,Date,Open
68277,2024-07-10,146.8300018310547
68278,2024-07-11,148.6199951171875
68279,2024-07-12,151.25999450683594
68280,2024-07-15,150.41000366210938
68281,2024-07-16,147.89999389648438
68282,2024-07-17,148.63999938964844
68283,2024-07-18,147.7899932861328
68284,2024-07-19,145.0
68285,2024-07-22,144.32000732421875
68286,2024-07-23,144.9199981689453
68287,2024-07-24,143.5800018310547
68288,2024-07-25,142.10000610351562
68289,2024-07-26,142.0
68290,2024-07-29,141.42999267578125
68291,2024-07-30,142.22000122070312
68292,2024-07-31,143.3800048828125
68293,2024-08-01,143.7100067138672
68294,2024-08-02,143.58999633789062
68295,2024-08-05,138.36000061035156
68296,2024-08-06,135.83999633789062
68297,2024-08-07,138.1699981689453
68298,2024-08-08,137.39999389648438
68299,2024-08-09,139.1300048828125
68300,2024-08-12,140.13999938964844
68301,2024-08-13,141.0500030517578
68302,2024-08-14,140.94000244140625
68303,2024-08-15,144.8000030517578
68304,2024-08-16,147.19000244140625
68305,2024-08-19,147.41000366210938
68306,2024-08-20,147.6999969482422
68307,2024-08-21,156.25999450683594
68308,2024-08-22,153.8000030517578
68309,2024-08-23,163.55999755859375
68310,2024-08-26,155.5399932861328
68311,2024-08-27,153.58999633789062
68312,2024-08-28,153.0
68313,2024-08-29,151.4499969482422
68314,2024-08-30,151.83999633789062
68315,2024-01-02,127.26000213623048
68316,2024-01-03,117.5999984741211
68317,2024-01-04,118.01000213623048
68318,2024-01-05,118.55999755859376
68319,2024-01-08,123.8499984741211
68320,2024-01-09,122.5500030517578
68321,2024-01-10,122.75
68322,2024-01-11,123.5500030517578
68323,2024-01-12,123.02999877929688
68324,2024-01-16,119.93000030517578
68325,2024-01-17,120.97000122070312
68326,2024-01-18,123.79000091552734
68327,2024-01-19,126.01000213623048
68328,2024-01-22,127.73999786376952
68329,2024-01-23,126.08999633789062
68330,2024-01-24,127.22000122070312
68331,2024-01-25,126.58999633789062
68332,2024-01-26,127.27999877929688
68333,2024-01-29,123.62999725341795
68334,2024-01-30,128.0
68335,2024-01-31,125.81999969482422
68336,2024-02-01,130.25
68337,2024-02-02,126.20999908447266
68338,2024-02-05,121.9000015258789
68339,2024-02-06,121.22000122070312
68340,2024-02-07,121.0199966430664
68341,2024-02-08,120.23999786376952
68342,2024-02-09,120.83999633789062
68343,2024-02-12,116.63999938964844
68344,2024-02-13,115.16999816894533
68345,2024-02-14,117.62000274658205
68346,2024-02-15,118.05999755859376
68347,2024-02-16,116.91999816894533
68348,2024-02-20,115.70999908447266
68349,2024-02-21,114.51000213623048
68350,2024-02-22,123.6500015258789
68351,2024-02-23,121.22000122070312
68352,2024-02-26,122.81999969482422
68353,2024-02-27,124.5500030517578
68354,2024-02-28,121.5199966430664
68355,2024-02-29,122.5500030517578
68356,2024-03-01,123.25
68357,2024-03-04,125.45999908447266
68358,2024-03-05,124.4800033569336
68359,2024-03-06,128.0
68360,2024-03-07,128.32000732421875
68361,2024-03-08,125.38999938964844
68362,2024-03-11,126.86000061035156
68363,2024-03-12,128.74000549316406
68364,2024-03-13,130.11000061035156
68365,2024-03-14,132.1999969482422
68366,2024-03-15,128.75
68367,2024-03-18,129.75999450683594
68368,2024-03-19,128.25
68369,2024-03-20,129.41000366210938
68370,2024-03-21,136.7899932861328
68371,2024-03-22,135.47999572753906
68372,2024-03-25,136.82000732421875
68373,2024-03-26,136.8000030517578
68374,2024-03-27,136.6999969482422
68375,2024-03-28,139.6699981689453
68376,2024-04-01,140.11000061035156
68377,2024-04-02,138.10000610351562
68378,2024-04-03,137.1999969482422
68379,2024-04-04,139.9499969482422
68380,2024-04-05,137.0
68381,2024-04-08,137.1199951171875
68382,2024-04-09,137.63999938964844
68383,2024-04-10,131.64999389648438
68384,2024-04-11,130.88999938964844
68385,2024-04-12,131.3800048828125
68386,2024-04-15,130.97000122070312
68387,2024-04-16,125.6500015258789
68388,2024-04-17,129.5
68389,2024-04-18,128.42999267578125
68390,2024-04-19,128.0
68391,2024-04-22,129.97999572753906
68392,2024-04-23,132.55999755859375
68393,2024-04-24,136.7100067138672
68394,2024-04-25,139.25
68395,2024-04-26,139.25999450683594
68396,2024-04-29,141.0
68397,2024-04-30,142.33999633789062
68398,2024-05-01,138.5
68399,2024-05-02,139.11000061035156
68400,2024-05-03,138.67999267578125
68401,2024-05-06,139.58999633789062
68402,2024-05-07,142.7100067138672
68403,2024-05-08,140.17999267578125
68404,2024-05-09,140.9499969482422
68405,2024-05-10,143.0
68406,2024-05-13,142.0
68407,2024-05-14,142.02999877929688
68408,2024-05-15,141.58999633789062
68409,2024-05-16,141.0
68410,2024-05-17,143.16000366210938
68411,2024-05-20,143.3000030517578
68412,2024-05-21,146.86000061035156
68413,2024-05-22,150.27000427246094
68414,2024-05-23,147.82000732421875
68415,2024-05-24,147.0
68416,2024-05-28,148.5800018310547
68417,2024-05-29,148.36000061035156
68418,2024-05-30,147.9199981689453
68419,2024-05-31,147.8699951171875
68420,2024-06-03,148.25
68421,2024-06-04,150.4600067138672
68422,2024-06-05,155.77999877929688
68423,2024-06-06,155.86000061035156
68424,2024-06-07,154.14999389648438
68425,2024-06-10,153.52999877929688
68426,2024-06-11,154.60000610351562
68427,2024-06-12,155.0
68428,2024-06-13,156.64999389648438
68429,2024-06-14,153.55999755859375
68430,2024-06-17,147.32000732421875
68431,2024-06-18,150.1999969482422
68432,2024-06-20,150.8699951171875
68433,2024-06-21,149.6199951171875
68434,2024-06-24,152.7899932861328
68435,2024-06-25,156.11000061035156
68436,2024-06-26,160.0
68437,2024-06-27,161.6199951171875
68438,2024-06-28,160.5
68439,2024-07-01,159.75
68440,2024-07-02,156.07000732421875
68441,2024-07-03,156.5
68442,2024-07-05,156.0
68443,2024-07-08,157.8800048828125
68444,2024-07-09,160.0
68445,2024-07-10,164.0
68446,2024-07-11,161.0
68447,2024-07-12,164.0
68448,2024-07-15,167.0
68449,2024-07-16,168.10000610351562
68450,2024-07-17,170.10000610351562
68451,2024-07-18,165.6999969482422
68452,2024-07-19,165.97000122070312
68453,2024-07-22,167.24000549316406
68454,2024-07-23,168.24000549316406
68455,2024-07-24,169.58999633789062
68456,2024-07-25,163.5
68457,2024-07-26,154.64999389648438
68458,2024-07-29,154.8000030517578
68459,2024-07-30,156.24000549316406
68460,2024-07-31,159.27999877929688
68461,2024-08-01,157.80999755859375
68462,2024-08-02,143.5
68463,2024-08-05,132.72999572753906
68464,2024-08-06,145.89999389648438
68465,2024-08-07,152.8000030517578
68466,2024-08-08,149.6999969482422
68467,2024-08-09,155.52999877929688
68468,2024-08-12,155.75
68469,2024-08-13,155.00999450683594
68470,2024-08-14,154.69000244140625
68471,2024-08-15,155.4600067138672
68472,2024-08-16,159.92999267578125
68473,2024-08-19,158.39999389648438
68474,2024-08-20,160.8000030517578
68475,2024-08-21,159.42999267578125
68476,2024-08-22,158.97000122070312
68477,2024-08-23,158.49000549316406
68478,2024-08-26,163.08999633789062
68479,2024-08-27,162.0
68480,2024-08-28,166.64999389648438
68481,2024-08-29,168.7100067138672
68482,2024-08-30,168.1999969482422
68483,2024-01-02,439.2699890136719
68484,2024-01-03,433.4100036621094
68485,2024-01-04,430.6499938964844
68486,2024-01-05,428.8599853515625
68487,2024-01-08,430.6499938964844
68488,2024-01-09,428.2900085449219
68489,2024-01-10,431.75
68490,2024-01-11,434.1700134277344
68491,2024-01-12,437.4700012207031
68492,2024-01-16,433.4400024414063
68493,2024-01-17,433.8399963378906
68494,2024-01-18,439.4800109863281
68495,2024-01-19,441.2300109863281
68496,2024-01-22,444.7200012207031
68497,2024-01-23,446.5700073242188
68498,2024-01-24,448.4100036621094
68499,2024-01-25,447.3599853515625
68500,2024-01-26,448.9299926757813
68501,2024-01-29,447.9299926757813
68502,2024-01-30,450.1900024414063
68503,2024-01-31,455.010009765625
68504,2024-02-01,448.3500061035156
68505,2024-02-02,455.0
68506,2024-02-05,450.0
68507,2024-02-06,451.7900085449219
68508,2024-02-07,459.3800048828125
68509,2024-02-08,431.7999877929688
68510,2024-02-09,436.9299926757813
68511,2024-02-12,439.1400146484375
68512,2024-02-13,421.8399963378906
68513,2024-02-14,424.4500122070313
68514,2024-02-15,423.489990234375
68515,2024-02-16,422.0
68516,2024-02-20,423.1600036621094
68517,2024-02-21,425.510009765625
68518,2024-02-22,429.1099853515625
68519,2024-02-23,436.4800109863281
68520,2024-02-26,436.6799926757813
68521,2024-02-27,433.25
68522,2024-02-28,427.4700012207031
68523,2024-02-29,432.510009765625
68524,2024-03-01,428.0
68525,2024-03-04,428.3800048828125
68526,2024-03-05,423.80999755859375
68527,2024-03-06,424.3299865722656
68528,2024-03-07,430.7300109863281
68529,2024-03-08,427.739990234375
68530,2024-03-11,427.0
68531,2024-03-12,429.3200073242188
68532,2024-03-13,428.2900085449219
68533,2024-03-14,426.7200012207031
68534,2024-03-15,420.0299987792969
68535,2024-03-18,424.0700073242188
68536,2024-03-19,422.3900146484375
68537,2024-03-20,424.1499938964844
68538,2024-03-21,427.3500061035156
68539,2024-03-22,429.3699951171875
68540,2024-03-25,417.4400024414063
68541,2024-03-26,418.9400024414063
68542,2024-03-27,422.9599914550781
68543,2024-03-28,424.5199890136719
68544,2024-04-01,429.0899963378906
68545,2024-04-02,426.5799865722656
68546,2024-04-03,424.9299926757813
68547,2024-04-04,429.1199951171875
68548,2024-04-05,428.3299865722656
68549,2024-04-08,432.0199890136719
68550,2024-04-09,437.3900146484375
68551,2024-04-10,428.7900085449219
68552,2024-04-11,424.260009765625
68553,2024-04-12,419.2300109863281
68554,2024-04-15,421.8299865722656
68555,2024-04-16,409.25
68556,2024-04-17,411.3900146484375
68557,2024-04-18,414.9599914550781
68558,2024-04-19,414.6900024414063
68559,2024-04-22,415.0
68560,2024-04-23,417.0400085449219
68561,2024-04-24,412.1300048828125
68562,2024-04-25,428.0400085449219
68563,2024-04-26,416.010009765625
68564,2024-04-29,418.0
68565,2024-04-30,414.8999938964844
68566,2024-05-01,413.8599853515625
68567,2024-05-02,417.5400085449219
68568,2024-05-03,421.9599914550781
68569,2024-05-06,427.3900146484375
68570,2024-05-07,425.1000061035156
68571,2024-05-08,428.3999938964844
68572,2024-05-09,429.0899963378906
68573,2024-05-10,433.75
68574,2024-05-13,432.4800109863281
68575,2024-05-14,428.010009765625
68576,2024-05-15,429.30999755859375
68577,2024-05-16,435.8599853515625
68578,2024-05-17,439.6799926757813
68579,2024-05-20,439.5400085449219
68580,2024-05-21,437.739990234375
68581,2024-05-22,439.8399963378906
68582,2024-05-23,441.1300048828125
68583,2024-05-24,437.8999938964844
68584,2024-05-28,436.4599914550781
68585,2024-05-29,426.2699890136719
68586,2024-05-30,424.1499938964844
68587,2024-05-31,421.9800109863281
68588,2024-06-03,428.4400024414063
68589,2024-06-04,428.989990234375
68590,2024-06-05,432.7200012207031
68591,2024-06-06,437.3800048828125
68592,2024-06-07,431.6700134277344
68593,2024-06-10,427.6600036621094
68594,2024-06-11,429.9100036621094
68595,2024-06-12,434.2000122070313
68596,2024-06-13,440.0
68597,2024-06-14,434.7300109863281
68598,2024-06-17,432.2900085449219
68599,2024-06-18,434.0400085449219
68600,2024-06-20,436.1499938964844
68601,2024-06-21,438.6799926757813
68602,2024-06-24,440.5
68603,2024-06-25,445.7900085449219
68604,2024-06-26,446.3200073242188
68605,2024-06-27,450.0
68606,2024-06-28,446.6000061035156
68607,2024-07-01,448.3800048828125
68608,2024-07-02,446.3599853515625
68609,2024-07-03,449.8599853515625
68610,2024-07-05,451.3699951171875
68611,2024-07-08,454.239990234375
68612,2024-07-09,458.7699890136719
68613,2024-07-10,461.3500061035156
68614,2024-07-11,466.8800048828125
68615,2024-07-12,474.7099914550781
68616,2024-07-15,478.8999938964844
68617,2024-07-16,484.5
68618,2024-07-17,488.4299926757813
68619,2024-07-18,487.8900146484375
68620,2024-07-19,485.3800048828125
68621,2024-07-22,484.9299926757813
68622,2024-07-23,487.8599853515625
68623,2024-07-24,494.8999938964844
68624,2024-07-25,478.0400085449219
68625,2024-07-26,486.7000122070313
68626,2024-07-29,491.4800109863281
68627,2024-07-30,495.6000061035156
68628,2024-07-31,491.5499877929688
68629,2024-08-01,489.9100036621094
68630,2024-08-02,485.8500061035156
68631,2024-08-05,477.3299865722656
68632,2024-08-06,474.9800109863281
68633,2024-08-07,483.80999755859375
68634,2024-08-08,478.7900085449219
68635,2024-08-09,488.0
68636,2024-08-12,488.4299926757813
68637,2024-08-13,488.55999755859375
68638,2024-08-14,489.010009765625
68639,2024-08-15,494.0199890136719
68640,2024-08-16,494.0
68641,2024-08-19,491.8900146484375
68642,2024-08-20,497.760009765625
68643,2024-08-21,497.8599853515625
68644,2024-08-22,498.9800109863281
68645,2024-08-23,500.4800109863281
68646,2024-08-26,502.4299926757813
68647,2024-08-27,500.3299865722656
68648,2024-08-28,505.3599853515625
68649,2024-08-29,506.4200134277344
68650,2024-08-30,509.6499938964844
68651,2024-01-02,260.5400085449219
68652,2024-01-03,253.5
68653,2024-01-04,251.8300018310547
68654,2024-01-05,251.2100067138672
68655,2024-01-08,252.2100067138672
68656,2024-01-09,259.5
68657,2024-01-10,263.2699890136719
68658,2024-01-11,268.0
68659,2024-01-12,271.2300109863281
68660,2024-01-16,269.70001220703125
68661,2024-01-17,268.2900085449219
68662,2024-01-18,273.0
68663,2024-01-19,276.510009765625
68664,2024-01-22,283.7900085449219
68665,2024-01-23,280.8299865722656
68666,2024-01-24,279.9800109863281
68667,2024-01-25,278.6099853515625
68668,2024-01-26,279.2799987792969
68669,2024-01-29,281.3999938964844
68670,2024-01-30,287.6300048828125
68671,2024-01-31,284.04998779296875
68672,2024-02-01,282.010009765625
68673,2024-02-02,285.20001220703125
68674,2024-02-05,286.25
68675,2024-02-06,287.94000244140625
68676,2024-02-07,287.3500061035156
68677,2024-02-08,289.29998779296875
68678,2024-02-09,293.25
68679,2024-02-12,290.82000732421875
68680,2024-02-13,280.4100036621094
68681,2024-02-14,285.0
68682,2024-02-15,291.3399963378906
68683,2024-02-16,292.0
68684,2024-02-20,289.5
68685,2024-02-21,280.07000732421875
68686,2024-02-22,292.0
68687,2024-02-23,298.0
68688,2024-02-26,295.5899963378906
68689,2024-02-27,301.5799865722656
68690,2024-02-28,299.5799865722656
68691,2024-02-29,300.0
68692,2024-03-01,307.0
68693,2024-03-04,314.57000732421875
68694,2024-03-05,311.3099975585937
68695,2024-03-06,304.6499938964844
68696,2024-03-07,306.0
68697,2024-03-08,302.20001220703125
68698,2024-03-11,302.6400146484375
68699,2024-03-12,306.7099914550781
68700,2024-03-13,305.0
68701,2024-03-14,305.0
68702,2024-03-15,298.9599914550781
68703,2024-03-18,299.6199951171875
68704,2024-03-19,298.17999267578125
68705,2024-03-20,301.9700012207031
68706,2024-03-21,307.94000244140625
68707,2024-03-22,309.32000732421875
68708,2024-03-25,303.70001220703125
68709,2024-03-26,307.4800109863281
68710,2024-03-27,307.44000244140625
68711,2024-03-28,300.0
68712,2024-04-01,301.69000244140625
68713,2024-04-02,297.5
68714,2024-04-03,303.989990234375
68715,2024-04-04,308.260009765625
68716,2024-04-05,293.5400085449219
68717,2024-04-08,301.1000061035156
68718,2024-04-09,303.32000732421875
68719,2024-04-10,298.45001220703125
68720,2024-04-11,299.4700012207031
68721,2024-04-12,296.8699951171875
68722,2024-04-15,282.94000244140625
68723,2024-04-16,274.7799987792969
68724,2024-04-17,277.739990234375
68725,2024-04-18,276.32000732421875
68726,2024-04-19,272.489990234375
68727,2024-04-22,279.3900146484375
68728,2024-04-23,274.95001220703125
68729,2024-04-24,278.0
68730,2024-04-25,271.6000061035156
68731,2024-04-26,275.0
68732,2024-04-29,274.8900146484375
68733,2024-04-30,274.510009765625
68734,2024-05-01,269.0199890136719
68735,2024-05-02,270.42999267578125
68736,2024-05-03,276.82000732421875
68737,2024-05-06,276.1700134277344
68738,2024-05-07,275.5899963378906
68739,2024-05-08,275.7300109863281
68740,2024-05-09,272.1700134277344
68741,2024-05-10,276.1000061035156
68742,2024-05-13,277.1400146484375
68743,2024-05-14,276.9599914550781
68744,2024-05-15,279.739990234375
68745,2024-05-16,289.4200134277344
68746,2024-05-17,287.0400085449219
68747,2024-05-20,286.0
68748,2024-05-21,286.7900085449219
68749,2024-05-22,283.4100036621094
68750,2024-05-23,286.67999267578125
68751,2024-05-24,270.92999267578125
68752,2024-05-28,273.1000061035156
68753,2024-05-29,268.0
68754,2024-05-30,223.3999938964844
68755,2024-05-31,219.1100006103516
68756,2024-06-03,234.6199951171875
68757,2024-06-04,235.72000122070312
68758,2024-06-05,235.63999938964844
68759,2024-06-06,239.8800048828125
68760,2024-06-07,242.3300018310547
68761,2024-06-10,241.7899932861328
68762,2024-06-11,241.16000366210932
68763,2024-06-12,240.5599975585937
68764,2024-06-13,235.5200042724609
68765,2024-06-14,229.3500061035156
68766,2024-06-17,230.27999877929688
68767,2024-06-18,230.47999572753903
68768,2024-06-20,232.8500061035156
68769,2024-06-21,240.57000732421875
68770,2024-06-24,243.19000244140625
68771,2024-06-25,241.77999877929688
68772,2024-06-26,241.47000122070312
68773,2024-06-27,245.0
68774,2024-06-28,253.5
68775,2024-07-01,258.1499938964844
68776,2024-07-02,255.0500030517578
68777,2024-07-03,256.9800109863281
68778,2024-07-05,262.7200012207031
68779,2024-07-08,261.3800048828125
68780,2024-07-09,256.0899963378906
68781,2024-07-10,251.1999969482422
68782,2024-07-11,252.6000061035156
68783,2024-07-12,251.6199951171875
68784,2024-07-15,256.0199890136719
68785,2024-07-16,253.77999877929688
68786,2024-07-17,254.0
68787,2024-07-18,252.13999938964844
68788,2024-07-19,248.6499938964844
68789,2024-07-22,248.75
68790,2024-07-23,256.5899963378906
68791,2024-07-24,253.6300048828125
68792,2024-07-25,254.7400054931641
68793,2024-07-26,258.1700134277344
68794,2024-07-29,262.7099914550781
68795,2024-07-30,259.6199951171875
68796,2024-07-31,256.2099914550781
68797,2024-08-01,259.8999938964844
68798,2024-08-02,247.7899932861328
68799,2024-08-05,232.32000732421875
68800,2024-08-06,241.08999633789065
68801,2024-08-07,242.6100006103516
68802,2024-08-08,243.2400054931641
68803,2024-08-09,248.6999969482422
68804,2024-08-12,252.6000061035156
68805,2024-08-13,253.0
68806,2024-08-14,255.38999938964844
68807,2024-08-15,257.8999938964844
68808,2024-08-16,261.75
68809,2024-08-19,263.1000061035156
68810,2024-08-20,264.95001220703125
68811,2024-08-21,261.1000061035156
68812,2024-08-22,261.5
68813,2024-08-23,261.989990234375
68814,2024-08-26,263.94000244140625
68815,2024-08-27,259.6499938964844
68816,2024-08-28,261.8299865722656
68817,2024-08-29,271.010009765625
68818,2024-08-30,257.44000244140625
68819,2024-01-02,251.88999938964844
68820,2024-01-03,251.22000122070312
68821,2024-01-04,248.5500030517578
68822,2024-01-05,246.3999938964844
68823,2024-01-08,246.4499969482422
68824,2024-01-09,247.1300048828125
68825,2024-01-10,245.72999572753903
68826,2024-01-11,241.7700042724609
68827,2024-01-12,243.1100006103516
68828,2024-01-16,238.4199981689453
68829,2024-01-17,234.1000061035156
68830,2024-01-18,233.1699981689453
68831,2024-01-19,232.3300018310547
68832,2024-01-22,232.2899932861328
68833,2024-01-23,234.8699951171875
68834,2024-01-24,235.47999572753903
68835,2024-01-25,230.1499938964844
68836,2024-01-26,233.0
68837,2024-01-29,227.22999572753903
68838,2024-01-30,227.1999969482422
68839,2024-01-31,224.5200042724609
68840,2024-02-01,223.5200042724609
68841,2024-02-02,226.9900054931641
68842,2024-02-05,221.3500061035156
68843,2024-02-06,217.0
68844,2024-02-07,220.0599975585937
68845,2024-02-08,213.91000366210932
68846,2024-02-09,217.0
68847,2024-02-12,217.3300018310547
68848,2024-02-13,210.27999877929688
68849,2024-02-14,210.6699981689453
68850,2024-02-15,210.9199981689453
68851,2024-02-16,208.8300018310547
68852,2024-02-20,206.6300048828125
68853,2024-02-21,207.16000366210932
68854,2024-02-22,207.47999572753903
68855,2024-02-23,211.3500061035156
68856,2024-02-26,211.88999938964844
68857,2024-02-27,203.42999267578125
68858,2024-02-28,199.0200042724609
68859,2024-02-29,207.3000030517578
68860,2024-03-01,208.6699981689453
68861,2024-03-04,208.1199951171875
68862,2024-03-05,213.0500030517578
68863,2024-03-06,216.9199981689453
68864,2024-03-07,221.08999633789065
68865,2024-03-08,219.8699951171875
68866,2024-03-11,221.2700042724609
68867,2024-03-12,222.4900054931641
68868,2024-03-13,220.7100067138672
68869,2024-03-14,216.77999877929688
68870,2024-03-15,214.8800048828125
68871,2024-03-18,214.41000366210932
68872,2024-03-19,214.0500030517578
68873,2024-03-20,213.0800018310547
68874,2024-03-21,216.83999633789065
68875,2024-03-22,215.3699951171875
68876,2024-03-25,216.0800018310547
68877,2024-03-26,218.47999572753903
68878,2024-03-27,216.2700042724609
68879,2024-03-28,219.94000244140625
68880,2024-04-01,216.38999938964844
68881,2024-04-02,212.0
68882,2024-04-03,212.3099975585937
68883,2024-04-04,216.8800048828125
68884,2024-04-05,212.0
68885,2024-04-08,212.7100067138672
68886,2024-04-09,215.0399932861328
68887,2024-04-10,209.7400054931641
68888,2024-04-11,205.8800048828125
68889,2024-04-12,204.1000061035156
68890,2024-04-15,202.0800018310547
68891,2024-04-16,199.0399932861328
68892,2024-04-17,197.13999938964844
68893,2024-04-18,197.1199951171875
68894,2024-04-19,196.3800048828125
68895,2024-04-22,196.16000366210932
68896,2024-04-23,196.0599975585937
68897,2024-04-24,196.1000061035156
68898,2024-04-25,197.0500030517578
68899,2024-04-26,197.3999938964844
68900,2024-04-29,198.5500030517578
68901,2024-04-30,192.1199951171875
68902,2024-05-01,188.6999969482422
68903,2024-05-02,190.3999938964844
68904,2024-05-03,196.47000122070312
68905,2024-05-06,193.8600006103516
68906,2024-05-07,194.25
68907,2024-05-08,195.22000122070312
68908,2024-05-09,197.9600067138672
68909,2024-05-10,198.69000244140625
68910,2024-05-13,199.7899932861328
68911,2024-05-14,200.1999969482422
68912,2024-05-15,204.4199981689453
68913,2024-05-16,202.0599975585937
68914,2024-05-17,202.75
68915,2024-05-20,199.6300048828125
68916,2024-05-21,198.41000366210932
68917,2024-05-22,196.8800048828125
68918,2024-05-23,193.0399932861328
68919,2024-05-24,188.58999633789065
68920,2024-05-28,188.92999267578125
68921,2024-05-29,186.0200042724609
68922,2024-05-30,188.0200042724609
68923,2024-05-31,194.8699951171875
68924,2024-06-03,197.08999633789065
68925,2024-06-04,196.759994506836
68926,2024-06-05,198.8000030517578
68927,2024-06-06,195.8300018310547
68928,2024-06-07,191.1199951171875
68929,2024-06-10,192.6699981689453
68930,2024-06-11,192.97999572753903
68931,2024-06-12,199.9199981689453
68932,2024-06-13,196.6000061035156
68933,2024-06-14,195.77999877929688
68934,2024-06-17,195.0
68935,2024-06-18,191.1999969482422
68936,2024-06-20,190.1699981689453
68937,2024-06-21,191.27999877929688
68938,2024-06-24,194.88999938964844
68939,2024-06-25,196.32000732421875
68940,2024-06-26,191.2899932861328
68941,2024-06-27,193.1999969482422
68942,2024-06-28,197.6100006103516
68943,2024-07-01,194.8300018310547
68944,2024-07-02,191.2899932861328
68945,2024-07-03,189.9600067138672
68946,2024-07-05,192.3099975585937
68947,2024-07-08,191.58999633789065
68948,2024-07-09,193.0
68949,2024-07-10,197.1999969482422
68950,2024-07-11,199.75
68951,2024-07-12,210.8500061035156
68952,2024-07-15,210.009994506836
68953,2024-07-16,212.6999969482422
68954,2024-07-17,212.91000366210932
68955,2024-07-18,210.4600067138672
68956,2024-07-19,211.63999938964844
68957,2024-07-22,209.88999938964844
68958,2024-07-23,208.63999938964844
68959,2024-07-24,208.6499938964844
68960,2024-07-25,207.0200042724609
68961,2024-07-26,214.47000122070312
68962,2024-07-29,214.8500061035156
68963,2024-07-30,211.63999938964844
68964,2024-07-31,219.4499969482422
68965,2024-08-01,219.5599975585937
68966,2024-08-02,232.16000366210932
68967,2024-08-05,229.1100006103516
68968,2024-08-06,219.2400054931641
68969,2024-08-07,219.4600067138672
68970,2024-08-08,213.6199951171875
68971,2024-08-09,216.9900054931641
68972,2024-08-12,213.8600006103516
68973,2024-08-13,217.38999938964844
68974,2024-08-14,217.5599975585937
68975,2024-08-15,216.6000061035156
68976,2024-08-16,216.3999938964844
68977,2024-08-19,217.92999267578125
68978,2024-08-20,218.42999267578125
68979,2024-08-21,219.5800018310547
68980,2024-08-22,218.16000366210932
68981,2024-08-23,219.02999877929688
68982,2024-08-26,228.0599975585937
68983,2024-08-27,225.5599975585937
68984,2024-08-28,228.82000732421875
68985,2024-08-29,227.08999633789065
68986,2024-08-30,226.9600067138672
68987,2024-01-02,52.43999862670898
68988,2024-01-03,51.869998931884766
68989,2024-01-04,53.0099983215332
68990,2024-01-05,51.93000030517578
68991,2024-01-08,50.59000015258789
68992,2024-01-09,50.119998931884766
68993,2024-01-10,48.5099983215332
68994,2024-01-11,48.77000045776367
68995,2024-01-12,49.709999084472656
68996,2024-01-16,49.86000061035156
68997,2024-01-17,47.41999816894531
68998,2024-01-18,47.900001525878906
68999,2024-01-19,49.540000915527344
69000,2024-01-22,49.560001373291016
69001,2024-01-23,50.459999084472656
69002,2024-01-24,50.79999923706055
69003,2024-01-25,52.09000015258789
69004,2024-01-26,52.40999984741211
69005,2024-01-29,52.77999877929688
69006,2024-01-30,48.880001068115234
69007,2024-01-31,49.45000076293945
69008,2024-02-01,49.04999923706055
69009,2024-02-02,48.900001525878906
69010,2024-02-05,48.68999862670898
69011,2024-02-06,48.470001220703125
69012,2024-02-07,48.220001220703125
69013,2024-02-08,47.29999923706055
69014,2024-02-09,47.56999969482422
69015,2024-02-12,47.54999923706055
69016,2024-02-13,48.060001373291016
69017,2024-02-14,48.02000045776367
69018,2024-02-15,47.84999847412109
69019,2024-02-16,48.70000076293945
69020,2024-02-20,48.5099983215332
69021,2024-02-21,48.77999877929688
69022,2024-02-22,49.16999816894531
69023,2024-02-23,48.880001068115234
69024,2024-02-26,48.70000076293945
69025,2024-02-27,48.93000030517578
69026,2024-02-28,48.2400016784668
69027,2024-02-29,48.56999969482422
69028,2024-03-01,49.0
69029,2024-03-04,49.54999923706055
69030,2024-03-05,49.209999084472656
69031,2024-03-06,50.5
69032,2024-03-07,49.9900016784668
69033,2024-03-08,50.68999862670898
69034,2024-03-11,50.119998931884766
69035,2024-03-12,51.84000015258789
69036,2024-03-13,52.2599983215332
69037,2024-03-14,52.79999923706055
69038,2024-03-15,52.79999923706055
69039,2024-03-18,53.20000076293945
69040,2024-03-19,53.52999877929688
69041,2024-03-20,54.119998931884766
69042,2024-03-21,54.47999954223633
69043,2024-03-22,54.68999862670898
69044,2024-03-25,54.290000915527344
69045,2024-03-26,54.380001068115234
69046,2024-03-27,54.04999923706055
69047,2024-03-28,55.41999816894531
69048,2024-04-01,55.150001525878906
69049,2024-04-02,54.95000076293945
69050,2024-04-03,55.2400016784668
69051,2024-04-04,54.86000061035156
69052,2024-04-05,54.5
69053,2024-04-08,55.43999862670898
69054,2024-04-09,54.5
69055,2024-04-10,53.880001068115234
69056,2024-04-11,54.29999923706055
69057,2024-04-12,54.09999847412109
69058,2024-04-15,52.70000076293945
69059,2024-04-16,51.5
69060,2024-04-17,51.540000915527344
69061,2024-04-18,51.18999862670898
69062,2024-04-19,49.65999984741211
69063,2024-04-22,49.369998931884766
69064,2024-04-23,49.25
69065,2024-04-24,49.2400016784668
69066,2024-04-25,49.27999877929688
69067,2024-04-26,49.33000183105469
69068,2024-04-29,49.04999923706055
69069,2024-04-30,48.93000030517578
69070,2024-05-01,47.400001525878906
69071,2024-05-02,47.560001373291016
69072,2024-05-03,47.970001220703125
69073,2024-05-06,48.08000183105469
69074,2024-05-07,47.93999862670898
69075,2024-05-08,47.650001525878906
69076,2024-05-09,48.040000915527344
